,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1600,0,1,@user aint in support with Israel nor Palestine! Hope this fire is settled soon & there's no more massacre in #Palestine either... ,ENG,[0.47810623 0.39727622 0.12461755],[ 0.47473115  0.28953007 -0.8698523 ],negative,neutral
1601,1,2,"#shabbatshalom #Israel #Jerusalem s=SHABBAT SHALOM TO ALL, HASHEM'S BLESSINGS!!! ",ENG,[0.28195778 0.45256314 0.2654791 ],[-0.10964631  0.3635237  -0.16986747],neutral,positive
1602,1,0,Kim fatty the third 😂😂😂 @ CSIS | Center for Strategic & International Studies ,ENG,[0.3423776  0.6146169  0.04300553],[ 0.5458724  1.1309572 -1.528713 ],neutral,negative
1603,1,1,"@user and, IF we don't, it's curtains for EVERYONE.Mother Nature does not ask for anyone's voter's registration. ",ENG,[0.32182282 0.6468975  0.03127967],[ 0.5726702  1.270857  -1.7583625],neutral,neutral
1604,1,2,@user #BlackFriday is here! All t shirts 20% OFF #StrangerThings… ,ENG,[0.1332789  0.79855055 0.06817061],[-0.26387668  1.5264777  -0.9343069 ],neutral,positive
1605,1,0,The other day I went on a date & this guy asked me why was I wearing my Cubs jersey if that already passed... niggaaaaa are you fr rn😐🙄 ,ENG,[0.1274281  0.786977   0.08559488],[-0.50749165  1.313155   -0.90541863],neutral,negative
1606,0,1,Latest: Kate Upton clarifies her NSFW Cy Young rant #Sport ,ENG,[0.5814216  0.32673493 0.09184348],[ 0.7173901   0.14106315 -1.1280003 ],negative,neutral
1607,0,2,Minimum wage is a bandaid. Minimum income is the goal. ,ENG,[0.50849193 0.4537011  0.03780696],[ 0.97764695  0.86363626 -1.621309  ],negative,positive
1608,1,0,Jew Supremacists in JewMedia @user at work with their kiddieshit fabrications ,ENG,[0.41145718 0.54626715 0.04227564],[ 0.708465    0.99186814 -1.5670288 ],neutral,negative
1609,1,1,"*Jeff drops keys*""Woah how'd these get here, am I David Blaine? Is this street magic?!"" ",ENG,[0.2132818  0.71750164 0.06921651],[ 0.02087451  1.2340355  -1.1045004 ],neutral,neutral
1610,2,2,"A hidden gem of #Jerusalem. Special prayers today for rain, our police, and firefighting heroes.… ",ENG,[0.02350918 0.23922156 0.7372692 ],[-1.937718    0.38228095  1.507844  ],positive,positive
1611,0,0,@user The protesting against Trump are as organic as the spontaneous Protest in Benghazi over a video#SorosProtestors ,ENG,[0.80456245 0.16739206 0.02804547],[ 1.7168124   0.14685245 -1.6396589 ],negative,negative
1612,0,1,How did I become THAT MOM. ISO #hatchimals ,ENG,[0.74301875 0.23053497 0.02644627],[ 1.5410482   0.37072942 -1.7945578 ],negative,neutral
1613,2,2,Operated by Imura Works of Imura has been working to protect the freedom of gun rights and 3D printing workPlease support the activities!! ,ENG,[0.02922105 0.13548869 0.83529025],[-1.718591  -0.1845921  1.634299 ],positive,positive
1614,0,0,This 19th-century wheelbarrow drunk is more kempt than Steve Bannon. ,ENG,[0.5944369  0.36777854 0.03778451],[ 1.0736481   0.59351456 -1.6820672 ],negative,negative
1615,0,1,We cannot afford to ignore the conflict in #Yemen #protecthumanity #stopindifference ,ENG,[0.8574081  0.10581399 0.03677795],[ 1.7647336 -0.3274976 -1.3842819],negative,neutral
1616,2,2,1 of the biggest trends of this year 2016- winners have U in common- #Cubs #Trump #Bucks #Penguins ,ENG,[0.02058817 0.10742649 0.8719853 ],[-1.943058   -0.29096764  1.8029981 ],positive,positive
1617,0,0,"RT @user Remember ""Alt-Right""-a name they gave themselves,re-branding ""White Supremacists"". Bullshit can't get normalized. Let's ca… ",ENG,[0.4995731  0.42173636 0.07869049],[ 0.694626    0.52525234 -1.1536057 ],negative,negative
1618,0,1,@user  doesn't she know the whole DAPL protest was just to prevent it going on sacred land?? Not to protest fossil fuels ,ENG,[0.65254754 0.32522923 0.02222324],[ 1.4501314  0.7537777 -1.9296138],negative,neutral
1619,2,2,@user thank you for a day full of deep learning & sharing important resources with us. Looking forward to a continued partnership! ,ENG,[0.00906053 0.02664018 0.96429926],[-2.0263062  -0.94781315  2.641168  ],positive,positive
1620,1,0,Is she @user still an MP? Stitched up any blind people lately Sheryll ?? #BEASHAMED @user #FILIBUSTING ,ENG,[0.14442469 0.7936884  0.06188687],[-0.28441527  1.4195175  -1.1318655 ],neutral,negative
1621,1,1,14. Whats Your Social Security Number ? 🌚😂😭😂😭😂😭😂 ,ENG,[0.11182069 0.86098343 0.0271959 ],[-0.10521545  1.9359633  -1.5190457 ],neutral,neutral
1622,2,2,@user I hope they keep Pelosi so it's business as usual ,ENG,[0.01879068 0.05983495 0.9213744 ],[-1.8408042 -0.682575   2.0517015],positive,positive
1623,0,0,@user He's not talking about killing Americans via drone strikes like your head thug obama! ,ENG,[0.87265724 0.10311861 0.02422417],[ 1.918299  -0.217364  -1.6658928],negative,negative
1624,1,1,"O dear. I wonder what ""fresh"" means in this context? ""Daniel Andrews: it’s time to ‘take fresh look’ at euthanasia"" ",ENG,[0.07450108 0.7363607  0.18913819],[-1.1225219   1.1683844  -0.19085781],neutral,neutral
1625,2,2,Watching this lit af #ThankYouObama concert special on BET & getting my entire life right now. #ISeeYouBradleyCooper. ,ENG,[0.01230656 0.18134576 0.80634767],[-2.396078    0.29419488  1.7863045 ],positive,positive
1626,0,0,Drone strikes are crazily Sammy Hagar the Horrible but I repress all memory of dated Harambe jokes. ,ENG,[0.8565617  0.11223696 0.0312013 ],[ 1.8085964  -0.22371767 -1.5038702 ],negative,negative
1627,1,1,#Microsoft has become an active member of the open source community from #cloudcomputing to #networking to gaming. … ,ENG,[0.04928112 0.5450594  0.4056595 ],[-1.5890217  0.8143319  0.5189513],neutral,neutral
1628,2,2,Thank you @user for always reminding me that light is more powerful than darkness. ,ENG,[0.00879924 0.03005284 0.96114796],[-2.1042974  -0.87600577  2.5891657 ],positive,positive
1629,0,0,So-called #FakeNews under attack by #SiliconValley leftists. via @user ,ENG,[0.82357186 0.14234814 0.03407998],[ 1.708626   -0.04674899 -1.4763145 ],negative,negative
1630,1,1,Fidel Castro's Apple Victory Could Be Short-Lived #fakeheadlinebot #learntocode #makeatwitterbot #javascript ,ENG,[0.13397971 0.73617303 0.12984718],[-0.56179565  1.1419812  -0.5931257 ],neutral,neutral
1631,1,2,@user wow on my daughters wish list #hatchimals #BlackFriday ,ENG,[0.21647052 0.5865164  0.19701308],[-0.26744217  0.729304   -0.3616265 ],neutral,positive
1632,0,0,White Supremacist Steve Bannon's true favorite for president was not Trump. ,ENG,[0.5534798  0.35452533 0.09199487],[ 0.72398597  0.27854052 -1.0705065 ],negative,negative
1633,1,1,Castro's Remains Buried in Private Ceremony in Cuba #cuba ,ENG,[0.13781884 0.79652613 0.06565502],[-0.2263045   1.5280154  -0.96783066],neutral,neutral
1634,2,2,@user @user The team plays at a different level when you are in the game. It's great that you're back. Happy thanksgiving. ,ENG,[0.0082502  0.02196995 0.9697798 ],[-2.0893323 -1.1098946  2.6774988],positive,positive
1635,1,0,@user trump cabinet is all white ,ENG,[0.0852522  0.81548315 0.09926454],[-0.82661796  1.4315488  -0.67444336],neutral,negative
1636,1,1,That's exactly how it is right this moment with a Trump cabinet! 🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼 ,ENG,[0.08043252 0.67340153 0.24616598],[-1.0765815  1.0483418  0.0420059],neutral,neutral
1637,1,2,Today is the feast of St Barbara! Exit #euthanasia Action suggests you make your @user barbiturates see:ch2… ,ENG,[0.21936443 0.6076984  0.17293714],[-0.1784597   0.8404845  -0.41626608],neutral,positive
1638,0,0,#TrumpTransitionTeam To the #FailingNYTimes -- It took #WorstPresidentEver #Obama THREE weeks after his 2008 election to name his cabinet ! ,ENG,[0.844718   0.10668182 0.04860022],[ 1.6352007  -0.43395135 -1.2201741 ],negative,negative
1639,2,1,"Author @user wins @user award for ""The Underground Railroad"" via @user #NBAwards ",ENG,[0.06188599 0.23214664 0.70596737],[-1.4795251  -0.15744972  0.95475   ],positive,neutral
1640,1,2,Just booked tickets to see @user v @user on the 2nd January... can't wait!!!Second visit to the @user within 12 months ,ENG,[0.1103944  0.780195   0.10941065],[-0.62445307  1.3310313  -0.6334044 ],neutral,positive
1641,0,0,SOMEBODY MARRIED STEVE BANNON? My estrogen just dried up. ,ENG,[0.810962   0.16415095 0.02488702],[ 1.758451    0.16101624 -1.7254238 ],negative,negative
1642,1,1,""" #Refugees should just go home to #Syria "" they said. #Aleppo ",ENG,[0.0898573  0.85164595 0.05849674],[-0.50077873  1.7481694  -0.9300304 ],neutral,neutral
1643,1,2,Nobody could've played Muhammad Ali better than Will Smith. ,ENG,[0.26300964 0.58661586 0.15037449],[-0.08232974  0.7198498  -0.64139163],neutral,positive
1644,1,0,Retweeted Ben Verlander (@Verly32):Are you kidding me? Most first place votes and doesn't win?... ,ENG,[0.44127494 0.4522586  0.10646655],[ 0.48263687  0.50722283 -0.9392004 ],neutral,negative
1645,0,1,Michael Moore pans Trump Cabinet pick Betsy DeVos | #Politics ,ENG,[0.49872082 0.46538332 0.0358959 ],[ 0.93215907  0.86297405 -1.6992645 ],negative,neutral
1646,2,2,"@user @user I'm sure you understand how powerful his words can be, especially with some of his supporters. ",ENG,[0.01830899 0.10767114 0.8740199 ],[-2.0370488  -0.26535946  1.8286622 ],positive,positive
1647,0,0,@user It is racist to say voter id amounts to suppression. Minorities can get IDs just as easily as anyone else. ,ENG,[0.87539315 0.09730503 0.02730188],[ 1.8353992 -0.3614232 -1.6323186],negative,negative
1648,0,1,Another one in the Tory election locker...https://t.co/NgWSVYi9fT ,ENG,[0.5566741  0.41319486 0.030131  ],[ 1.1665316  0.8684709 -1.7498939],negative,neutral
1649,2,2,Really would be satisfied w/ a model S Tesla (black specifically) ,ENG,[0.15068333 0.26867697 0.58063966],[-0.72743714 -0.14910775  0.6215128 ],positive,positive
1650,0,0,@user How stupid was that woman not to realize that Trump has always hated Obamacare and will he definitely decimate it. ,ENG,[0.90284514 0.05808973 0.03906509],[ 1.9180272 -0.8255352 -1.2222947],negative,negative
1651,1,1,"We might've 'stalled' a little, but it's here (we always knew our 'musical statues' skills would come in handy one… ",ENG,[0.3670375  0.59419394 0.03876854],[ 0.60873926  1.0904809  -1.6391158 ],neutral,neutral
1652,2,2,3D Printed Robots Walk Their Way to Success: ,ENG,[0.01795225 0.09268451 0.8893632 ],[-2.040172  -0.3986863  1.8626182],positive,positive
1653,0,0,@user •small states given = weight•pop vote means nothing•electors can vote any way they want. Electoral college is ridiculous ,ENG,[0.85754544 0.11167221 0.03078241],[ 1.7825103  -0.25599602 -1.5446206 ],negative,negative
1654,1,1,"on googling, 'police samsung galaxy note 4' looks popular7,000 West Yorks5,000 Wales2,000 Lancs1,500 Cumbria1,800 Essex2,000 Kent ? ",ENG,[0.05335545 0.7374941  0.20915052],[-1.3778949   1.2483871  -0.01181686],neutral,neutral
1655,1,2,"Zamnnn, too cute to resist. Comey sgt hayla ni. ",ENG,[0.16264766 0.7101185  0.12723383],[-0.46898046  1.004865   -0.7145402 ],neutral,positive
1656,1,0,Senator calls on President Obama to reroute pipeline.  What is more important @user company profits or safe water? ,ENG,[0.16253887 0.80357146 0.03388959],[ 0.06933032  1.6674793  -1.4984789 ],neutral,negative
1657,2,1,Not too late to enjoy #thanksgiving! Buy your fave #sextoys @ using discount coupon codes @user ,ENG,[0.0134195  0.05880011 0.9277804 ],[-2.076766  -0.5993309  2.1593204],positive,neutral
1658,2,2,@user Kim Jong-un can help you. He can show you the way. ,ENG,[0.03152099 0.2205049  0.7479741 ],[-1.8613716   0.08389443  1.3053429 ],positive,positive
1659,0,0,#SteveBannon is the Racist Far-Right Internet Personified — and He Ha… ,ENG,[0.788619   0.17973338 0.03164768],[ 1.5412064   0.06239759 -1.6744121 ],negative,negative
1660,0,1,"Euthanasia for alcoholics?!  When life is devalued this is what can happen, all life is valuable @user ",ENG,[0.56523263 0.3954399  0.03932743],[ 1.0319098   0.67467123 -1.6334054 ],negative,neutral
1661,1,2,Chicken tenders... and frozen custard and crinkle cuts and cheese curds and 😋 @user #TenderMomentsSweepstakes… ,ENG,[0.04889711 0.80780566 0.14329718],[-1.2776172   1.5269859  -0.20241505],neutral,positive
1662,0,0,Why focus on #Nusra and overlook Mullahs tyrants of #Iran's terrorists from #Hezbollah #Afghanistan #Iraq who murder Syrians? #AssadMustGo ,ENG,[0.7152781  0.25601855 0.02870334],[ 1.5169424   0.48952085 -1.6987153 ],negative,negative
1663,0,1,Trump aides mull asking Romney for APOLOGY so he can be sec. of state ,ENG,[0.7998256  0.15976031 0.04041398],[ 1.4934031  -0.11731604 -1.4918151 ],negative,neutral
1664,1,2,LOT of 2 Allen Edmonds Grayson leather dress loafters Brown/Black career office #AllenEdmonds #Grays ,ENG,[0.05501046 0.85727954 0.08770998],[-1.0566692  1.6895714 -0.590157 ],neutral,positive
1665,0,0,"Disavowing neo-Nazi ""alt-right"" does nothing, Trump. Dump the neo-Nazi you plan to install in the WH (Steve Bannon). Actions not words. ",ENG,[0.8176944  0.15032075 0.03198477],[ 1.6758456  -0.01787172 -1.5653832 ],negative,negative
1666,0,1,NGO calls for 'safe exits' for Mosul's trapped ciivlians #ISIS ,ENG,[0.5904595  0.37175992 0.03778048],[ 1.1790671   0.71641433 -1.5700414 ],negative,neutral
1667,0,2,Here's our #BeautyAndTheBeast trailer breakdown: ,ENG,[0.6920233  0.21029767 0.09767907],[ 0.9615619  -0.22953361 -0.9963703 ],negative,positive
1668,1,0,@user where did Floridians think the cash for Obamacare came from; Do they or rather did they have Medicare or Medicaid before the FRAUD? ,ENG,[0.23222758 0.74684155 0.02093087],[ 0.50764275  1.6757779  -1.8988502 ],neutral,negative
1669,1,1,If Stein was genuinely interested in ferreting voting irregularities she would pursue correcting voter registration & standardize machines ,ENG,[0.28005078 0.67335004 0.04659923],[ 0.4274436  1.304738  -1.3659432],neutral,neutral
1670,2,2,"@user @user I learned Basket Weaving for my deplorables.And I love a good mani/pedi & couples massage with you, handsome 😘 ",ENG,[0.01011794 0.02259417 0.9672879 ],[-1.9307091 -1.1273267  2.6294775],positive,positive
1671,0,0,@user It's called George Freaking Soros. This should be investigated in cavity search proportions. This happened after Soros meeting. ,ENG,[0.5478138  0.4248842  0.02730206],[ 1.100963   0.8468443 -1.8980103],negative,negative
1672,1,1,"Migrants surge north, hoping to reach USA before #Trump inaugurationhttps://t.co/zlzKzuceWr #tcot #uniteblue #trumpwon #maga #Trumpwall ",ENG,[0.16091663 0.76460594 0.07447742],[-0.17712626  1.3813479  -0.9475168 ],neutral,neutral
1673,1,2,#Fracking can bring in more jobs ,ENG,[0.46363986 0.49331677 0.04304347],[ 0.69284165  0.7548851  -1.684056  ],neutral,positive
1674,0,0,Meeker highlights US immigration hypocrisy@Anaxagoreio ,ENG,[0.7242157  0.21506585 0.06071847],[ 1.1668998  -0.04724509 -1.3119414 ],negative,negative
1675,0,1,'Absurd & Evidence Free' (Polite way of saying Pack of Lies) - #Iran Rejects #Israel Claim of Arms for #Hezbollah on Commercial Flights ,ENG,[0.7631471  0.20134707 0.03550582],[ 1.5078962   0.17547545 -1.5598578 ],negative,neutral
1676,2,2,@user Wow so cool! #hatchimals ,ENG,[0.01310607 0.02082008 0.9660739 ],[-1.6882855 -1.2254431  2.6118793],positive,positive
1677,0,0,"@user @user @user Abortion is evil.  Deal with it, take a Midol and go to bed sugartits. ",ENG,[0.8896839  0.08595502 0.02436114],[ 2.021199  -0.3158431 -1.5766782],negative,negative
1678,1,1,@user is this what you wanted for twitter? via @user ,ENG,[0.12584466 0.838304   0.03585141],[-0.16285186  1.7334807  -1.4185171 ],neutral,neutral
1679,2,2,Putin and Seagal love to double date with Dennis Rodman and Kim Jong Un. ,ENG,[0.03796784 0.2450226  0.7170096 ],[-1.6767863   0.18782455  1.2615633 ],positive,positive
1680,0,0,1) re-imposition of the death penalty2) lowering the minimum age of criminality to NINE YEARS OLD. MY GOD ,ENG,[0.59239584 0.35468477 0.05291931],[ 0.9467224  0.4337767 -1.4686842],negative,negative
1681,1,1,How appetising is a Full English Brexit? My latest 'Sideways View' for @user ,ENG,[0.03814999 0.63220596 0.32964405],[-1.7612759   1.0464139   0.39521208],neutral,neutral
1682,2,2,The latest The Periplus Indonesia Daily! Thanks to @user #eastenders #nbawards ,ENG,[0.00906397 0.03902128 0.9519148 ],[-2.151982   -0.69218254  2.5021858 ],positive,positive
1683,1,0,#2016 is the new #1966 first #brexit then #trumpton now a crap band from #Romford have done for the Italian president #Renzi #5* #5star ,ENG,[0.06746137 0.81065863 0.12187996],[-0.98999923  1.4962926  -0.39851788],neutral,negative
1684,2,1,"8 essential #tech for biz: AI, VR, AR, Blockchain, IoT, Robot, Drones, 3D Printing ",ENG,[0.01810812 0.07774714 0.90414476],[-1.9228033 -0.4657023  1.9878254],positive,neutral
1685,2,2,@user please DM us your info so we can send your your prize for participating in #NationalFastFoodDay! Thank you! ,ENG,[0.00896707 0.03504881 0.9559842 ],[-2.1626642  -0.79948115  2.5065186 ],positive,positive
1686,0,0,Abysmally dumb leftists. Blind sheep aping #Hillary propaganda. Trump has no history of extremism in his entire lif… ,ENG,[0.8701241  0.10017015 0.02970571],[ 1.8622158  -0.29954976 -1.5150807 ],negative,negative
1687,0,1,Robots endanger up to two-thirds of emerging economy jobs: UN ,ENG,[0.71520865 0.22918892 0.05560242],[ 1.1908504   0.05282276 -1.363497  ],negative,neutral
1688,2,2,I liked a @user video Dak Prescott Responds to Tony Romo's Statement on Cowboys & QB Situation | NFL ,ENG,[0.09262145 0.3725332  0.5348453 ],[-1.1888716   0.20293385  0.5645852 ],positive,positive
1689,1,0,"smdh this country cares more about black friday than it does about black lives. say it today, say it everyday #blacklivesmatter #blm ",ENG,[0.2636721  0.59336644 0.14296146],[-0.08272369  0.7283821  -0.6948549 ],neutral,negative
1690,1,1,How Medical Marijuana Could Combat the Opioid Crisis  … ,ENG,[0.18175106 0.755967   0.06228196],[-0.10116197  1.3241979  -1.1721282 ],neutral,neutral
1691,2,2,"@user #FantasticBeasts' beautiful screenplay, perfect cast & performances, & awesome music makes u create an account just to say this ",ENG,[0.00967945 0.02066899 0.9696516 ],[-1.9562311 -1.1976013  2.650701 ],positive,positive
1692,0,0,@user @user @user Trump's Wall on the Mexican Border is all buy a Memory now Donald is President...Voters Remorse? ,ENG,[0.5137776  0.45455453 0.03166793],[ 1.0396597  0.9171871 -1.7468262],negative,negative
1693,0,1,Trump's excuse?  Steve Bannon ate his homework. ,ENG,[0.67929435 0.2878443  0.03286134],[ 1.3870468  0.5284119 -1.6417106],negative,neutral
1694,1,2,Watching #thankyouobama on @user this @user 'u make me wanna' remix using that sweet sable 'old times sake' beat was 🔥🔥🔥very unexpected ,ENG,[0.24416701 0.48639908 0.26943392],[-0.35473812  0.33443886 -0.2562675 ],neutral,positive
1695,0,0,*white supremacists have ن in their bios*twitter: racists hate muslims because they're sad about how christians are treated in the ME ,ENG,[0.86565375 0.10043459 0.03391169],[ 1.7966017  -0.35737678 -1.4431233 ],negative,negative
1696,1,1,"Egypt's support to Haftar's army is a national priority, President al-Sisihttps://t.co/ANTKMUNiPK#Libya #News ",ENG,[0.36014983 0.5627735  0.07707662],[ 0.4117565   0.85811365 -1.1299636 ],neutral,neutral
1697,2,2,Thankful for all these tv shows that make me happy #supernatural #TeenWolf #AgentsofSHIELD #TheOriginals… ,ENG,[0.00981505 0.0272709  0.9629141 ],[-2.00701   -0.9851062  2.5790377],positive,positive
1698,0,0,Fuck my vegetarianism cause McChickens are literally crack ,ENG,[0.9094877  0.06012447 0.03038777],[ 2.0271854 -0.6892792 -1.371656 ],negative,negative
1699,0,1,@user thats why I only posted 1 photo from the anti trump protest haha ,ENG,[0.5840999  0.38724402 0.02865607],[ 1.1384759   0.72745895 -1.8762306 ],negative,neutral
1700,2,2,Please RETWEET as much as u can! Americans for the XII Amendment #UniteBlue #BlueUnited ,ENG,[0.04962882 0.27861178 0.6717594 ],[-1.4629446   0.26230282  1.1423838 ],positive,positive
1701,0,0,Omg i'm watching legally blonde too n it's about animal testing i don't fuckin want this ,ENG,[0.8809663  0.09133065 0.0277031 ],[ 1.9088892  -0.35764384 -1.5505857 ],negative,negative
1702,1,1,@user the people of #Britain already voted #Brexit should be under way already if #UK really is a 'democracy'...... ,ENG,[0.41210553 0.5390068  0.04888767],[ 0.67093855  0.9393873  -1.4608157 ],neutral,neutral
1703,2,2,@user @user Joker got nothing on this.  Best ship on the citadel. ,ENG,[0.10314257 0.42413968 0.4727177 ],[-1.0962267   0.3177238   0.42615938],positive,positive
1704,0,0,Local Native Americans protested the Dakota Access Pipeline at Panorama Bluffs on Thursday. ,ENG,[0.7091383  0.25056216 0.04029962],[ 1.372272    0.33192843 -1.4954364 ],negative,negative
1705,0,1,@user they went down to the last play against Kansas without 2 or 3 of their starters and Grayson Allen is winning POY ,ENG,[0.5359855  0.40773347 0.05628097],[ 0.86716926  0.59367585 -1.3865814 ],negative,neutral
1706,2,2,The latest Coachella Valley 360! Thanks to @user @user @user #yemencrisis #yemen ,ENG,[0.00808123 0.03401903 0.95789975],[-2.2196784  -0.78230214  2.555521  ],positive,positive
1707,0,0,@user @user Oil comps. poisoned CA's lower central valley water by fracking. Those pipes are not perfect and need repair. ,ENG,[0.8478672  0.12016944 0.03196336],[ 1.7348181  -0.21900316 -1.5433159 ],negative,negative
1708,1,1,I have four priorities. Give back to the French their sovereignty over ... #MarineLePen #quotes ,ENG,[0.07993786 0.6596802  0.2603819 ],[-1.0690281   1.0414776   0.11187176],neutral,neutral
1709,2,2,@user @user I have a great life & I'll be fine.Many of friends dont feel that security. People like Steve Bannon don't help. ,ENG,[0.03036285 0.09885251 0.87078464],[-1.7271209 -0.5467118  1.629054 ],positive,positive
1710,0,0,"@user @user To be honest, I don't even know where you Alt-Rightists get your swagger from, you got treated like bitches. ",ENG,[0.49147493 0.3974602  0.11106493],[ 0.53568006  0.3233639  -0.9516159 ],negative,negative
1711,1,1,@user what is things said at Mimms family Thanksgiving? ,ENG,[0.06231685 0.8967492  0.04093394],[-0.6962315  1.9703131 -1.1165037],neutral,neutral
1712,0,2,@user only you can stop politics-as-usual. #DrainTheSwamp #MAGA ,ENG,[0.5685693  0.3994753  0.03195535],[ 1.2460625   0.89309126 -1.632721  ],negative,positive
1713,1,0,"guessing Congress, oversight committees...the ones who created scandals, peppered Obama admin with constant subpoen… ",ENG,[0.36065522 0.5370862  0.10225859],[ 0.33043212  0.72866833 -0.9299855 ],neutral,negative
1714,0,1,"Trump Stock In Dakota Access Oil Pipeline Raises Questions via @user And he was working on Carrier, Indians were hurt ",ENG,[0.8810272  0.08947781 0.02949492],[ 1.8701427  -0.41695517 -1.5267277 ],negative,neutral
1715,2,2,"Bob Dylan sings his 3rd highest charting single, Lay Lady Lay live on the Rolling Thunder Tour in 1975 - ",ENG,[0.03344606 0.3319811  0.6345728 ],[-1.8603373   0.43480673  1.0826807 ],positive,positive
1716,2,0,MT @user .#ThankYouObama for helping America realize what a failure your policies are. #ObamaLegacy #PJNET ,ENG,[0.08658897 0.17823973 0.73517126],[-1.1362638  -0.41430685  1.0026672 ],positive,negative
1717,1,1,@user @user And Melania trump wrote her own speech ,ENG,[0.09292593 0.8756811  0.03139298],[-0.34588403  1.8973153  -1.4311023 ],neutral,neutral
1718,2,2,Startup ebo uses GPU-accelerated deep learning to help with faster gift-giving 🎁 ,ENG,[0.01216489 0.05136716 0.9364679 ],[-2.0554383 -0.6149931  2.2881231],positive,positive
1719,1,0,& if thats MEAN?? lol well how MEAN r U For IGNORING lil children being KILLED & STARVING day after day in #Aleppo ?? ,ENG,[0.05109849 0.73816645 0.21073507],[-1.4271762   1.2432381  -0.01032947],neutral,negative
1720,1,1,@user Let me Guest: Make A Movie Chris Brown Ft. Twista ,ENG,[0.05077811 0.7197997  0.22942227],[-1.3997316   1.251776    0.10836729],neutral,neutral
1721,2,2,"Crush #fears,you can be #unstoppable! Discover the 10 #secrets#DominatingYourMind @user #DYM #NBAwards ",ENG,[0.06170578 0.1986286  0.73966557],[-1.3509352  -0.18187636  1.1328851 ],positive,positive
1722,0,0,Very deceptive...the grapes will give you a false sense of security - Drinking a Midas Touch @ Roxbury - #photo ,ENG,[0.7100895  0.24812163 0.04178888],[ 1.3204938  0.2690218 -1.5122669],negative,negative
1723,2,1,"@user @user Flowers could have hit .240/.295/.360, and they're selling still but Sale has a Cy Young award ",ENG,[0.04703759 0.19354837 0.759414  ],[-1.5589781  -0.14439762  1.222622  ],positive,neutral
1724,1,2,"Get $1,000 off a Tesla Model S or X! Use my promo code: ",ENG,[0.0696822 0.8005555 0.1297623],[-1.1103177   1.3310432  -0.48855823],neutral,positive
1725,0,0,The white supremacist using Trump? @user #NotMyPresident #Trump #Resist #MAGA @user @user #tcot #uniteblue ,ENG,[0.5919149  0.34732023 0.06076486],[ 0.99838555  0.46526992 -1.2779657 ],negative,negative
1726,1,1,#RetailBroadway Target of the Opera (Mike Pence) ,ENG,[0.06132359 0.81219846 0.12647796],[-1.0724554   1.5111246  -0.34855205],neutral,neutral
1727,2,2,I'm fiending to satisfy my @user / potter  fix by seeing Fantastic Beasts and Where to Find Them this weekend 💯! #FantasticBeasts ,ENG,[0.01059862 0.04968846 0.93971294],[-2.1332572 -0.5882077  2.351594 ],positive,positive
1728,0,0,"@user Yeah, I think white supremacists are deranged, mentally ill beings who are probably sub-human. ",ENG,[0.88522863 0.08425269 0.03051866],[ 1.851956  -0.5000694 -1.5155513],negative,negative
1729,1,1,"@user @user If the electoral college is really acting to the benefit of the people they will have to do that. Legally, they can. ",ENG,[0.14921497 0.71462816 0.13615699],[-0.5307329  1.0356414 -0.6223123],neutral,neutral
1730,2,2,@user ohh yes please my faughyer would love one of these i cant get one anywhere 😔 #Win #blackfriday  #Hatchimals ,ENG,[0.01073381 0.02989827 0.959368  ],[-1.9610927  -0.93669105  2.531783  ],positive,positive
1731,1,0,The Tories are hammering Britain's economy Morning Star Online THE Conservatives' long-term… ,ENG,[0.367257   0.5841196  0.04862337],[ 0.55134475  1.0153886  -1.470613  ],neutral,negative
1732,0,1,I think this guy was a reasonable person involved in the Alt-right;  he's dropping the label since the Nazi salute… ,ENG,[0.6890596  0.27279136 0.0381491 ],[ 1.2421294  0.3155089 -1.6516961],negative,neutral
1733,2,2,"@user @user  Nice, and i'm with you on that! ",ENG,[0.01013189 0.04475511 0.94511306],[-2.1567955 -0.6712773  2.3788216],positive,positive
1734,1,0,so wait is tpp supposed to be going through victory short walk? wtf are they doing ,ENG,[0.13604708 0.8410071  0.02294572],[ 0.10773404  1.9293332  -1.6721354 ],neutral,negative
1735,0,1,@user using brady as the gold standard? bills traded up and skipped over Mack. Hard not to see how big of a mistake that was. Oh well. ,ENG,[0.840674   0.11547331 0.04385276],[ 1.6367798  -0.34838477 -1.3165865 ],negative,neutral
1736,2,2,Good article by @user about the theoretical difficulties of deep learning. #datascience #deeplearning #AI ,ENG,[0.02510863 0.07386716 0.9010243 ],[-1.7047606 -0.6257038  1.87556  ],positive,positive
1737,0,0,The US public essentially decided an election based on amplified lies and suppressed truths--and some people want a direct popular vote! ,ENG,[0.75463957 0.2051643  0.04019617],[ 1.4970927   0.19466361 -1.4353758 ],negative,negative
1738,1,1,@user Is PolitiFact a Russian or alt-right site?https://t.co/Oip8D3PpKv ,ENG,[0.34512758 0.63384634 0.02102605],[ 0.8434521  1.4513445 -1.9547001],neutral,neutral
1739,2,2,Leonard Cohen albums sell fast in Montreal ,ENG,[0.06405972 0.4250905  0.51084983],[-1.408674    0.48381227  0.66758585],positive,positive
1740,1,0,Saakashvili's Appointment as Odessa Governor  Was 'Insult' to Ukrainians - Putin ,ENG,[0.18078251 0.7886888  0.03052872],[ 0.11134335  1.5844204  -1.6672835 ],neutral,negative
