,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1588,2,1,Image: Messi has been voted as the Champions League player of the week #fcblive [uefa] ,ENG,[0.00411857 0.0393903  0.9564911 ],[-2.7782757  -0.52026296  2.669489  ],positive,neutral
1589,2,2,whew god damn lea michele is so sexy #LeaMichele #ScreamQueens #Hester #Booty ,ENG,[0.00565394 0.02155987 0.97278625],[-2.31709    -0.97860944  2.830721  ],positive,positive
1590,0,0,Isn't it just time these fake news creators stopped feeding the deplorables' fires? #fakenews ,ENG,[0.9243434  0.07023038 0.00542623],[ 2.6684604  0.0911576 -2.469379 ],negative,negative
1591,0,1,"Cristiano Ronaldo has been accused of tax evasion, Accodring to sources in Spain.  Allegedly moving €63.5 mil. to V… ",ENG,[0.77810645 0.21764462 0.00424899],[ 2.1390336   0.86503375 -3.0711496 ],negative,neutral
1592,2,2,The cast is onstage and sounding great! #BeautyandtheBeast opens next week! For tickets and more visit ,ENG,[0.00290762 0.01131164 0.9857808 ],[-2.5127697 -1.1542715  3.3133297],positive,positive
1593,0,0,@user @user @user We haven't forgotten. Still litigating multiple cases while Obama admin says courts don't have jurisdiction. ,ENG,[0.7426875  0.24619918 0.01111331],[ 1.8146175   0.71048295 -2.387514  ],negative,negative
1594,1,1,@user Tax. ____5%Tip. ______100%Total $_____(Slice) ,ENG,[0.11857495 0.8756481  0.00577702],[ 0.18721211  2.1866312  -2.8344445 ],neutral,neutral
1595,2,2,“Real Madrid Keep Winning Because They Have the World’s Best Players” by @user ,ENG,[0.00557011 0.01118867 0.9832412 ],[-2.0391102 -1.3416245  3.1343288],positive,positive
1596,0,0,"Just in time to destroy Social Security, Medicare, Medicaid, Health Care, Education, and Freedom of the Press. ",ENG,[0.9181778  0.07485826 0.00696401],[ 2.4957812  -0.01101356 -2.3858547 ],negative,negative
1597,1,1,New York Times’ Top Shareholder Is a Clinton Foundation Donor ,ENG,[0.04611388 0.85941076 0.0944754 ],[-1.2653823   1.6597507  -0.54815674],neutral,neutral
1598,1,2,We used see-think-wonder to help us investigate the UNCRC. This week is the 25th anniversary of the UNCRC.… ,ENG,[0.01129702 0.646359   0.34234384],[-2.736802   1.3100135  0.674474 ],neutral,positive
1599,0,0,Minimum wage braking at patriarchal of a piece: vXVMu ,ENG,[0.4989433  0.4910687  0.00998804],[ 1.3217568  1.3058484 -2.5893471],negative,negative
1600,2,1,@user aint in support with Israel nor Palestine! Hope this fire is settled soon & there's no more massacre in #Palestine either... ,ENG,[0.09758472 0.27100512 0.6314101 ],[-1.0165962   0.00482046  0.8506384 ],positive,neutral
1601,0,2,"#shabbatshalom #Israel #Jerusalem s=SHABBAT SHALOM TO ALL, HASHEM'S BLESSINGS!!! ",ENG,[0.7356079  0.24159676 0.02279538],[ 1.5700579   0.45663074 -1.9040813 ],negative,positive
1602,1,0,Kim fatty the third 😂😂😂 @ CSIS | Center for Strategic & International Studies ,ENG,[0.22349241 0.74747574 0.02903183],[ 0.23395243  1.4412768  -1.8070323 ],neutral,negative
1603,0,1,"@user and, IF we don't, it's curtains for EVERYONE.Mother Nature does not ask for anyone's voter's registration. ",ENG,[0.77573264 0.21349838 0.01076903],[ 1.9666488   0.67647016 -2.3104854 ],negative,neutral
1604,1,2,@user #BlackFriday is here! All t shirts 20% OFF #StrangerThings… ,ENG,[0.06148077 0.88055843 0.05796088],[-0.956077  1.705755 -1.015033],neutral,positive
1605,0,0,The other day I went on a date & this guy asked me why was I wearing my Cubs jersey if that already passed... niggaaaaa are you fr rn😐🙄 ,ENG,[0.5389908  0.4400661  0.02094309],[ 1.2568576  1.0540841 -1.9910319],negative,negative
1606,0,1,Latest: Kate Upton clarifies her NSFW Cy Young rant #Sport ,ENG,[0.75948954 0.22435898 0.01615157],[ 1.7960154  0.5766162 -2.054614 ],negative,neutral
1607,1,2,Minimum wage is a bandaid. Minimum income is the goal. ,ENG,[0.4293863  0.5365069  0.03410685],[ 0.811072   1.0337944 -1.7217867],neutral,positive
1608,0,0,Jew Supremacists in JewMedia @user at work with their kiddieshit fabrications ,ENG,[0.865224   0.13107158 0.0037044 ],[ 2.5031059   0.61586106 -2.9503603 ],negative,negative
1609,1,1,"*Jeff drops keys*""Woah how'd these get here, am I David Blaine? Is this street magic?!"" ",ENG,[0.3875261  0.5915425  0.02093137],[ 0.93748426  1.3604345  -1.9810499 ],neutral,neutral
1610,2,2,"A hidden gem of #Jerusalem. Special prayers today for rain, our police, and firefighting heroes.… ",ENG,[0.05321281 0.20673013 0.7400571 ],[-1.4176325  -0.06051758  1.2147956 ],positive,positive
1611,0,0,@user The protesting against Trump are as organic as the spontaneous Protest in Benghazi over a video#SorosProtestors ,ENG,[0.7305659  0.25364244 0.01579166],[ 1.7019308  0.6440369 -2.1324065],negative,negative
1612,1,1,How did I become THAT MOM. ISO #hatchimals ,ENG,[0.08372498 0.9084556  0.00781947],[-0.04437803  2.3398306  -2.4152985 ],neutral,neutral
1613,1,2,Operated by Imura Works of Imura has been working to protect the freedom of gun rights and 3D printing workPlease support the activities!! ,ENG,[0.02793233 0.76868916 0.20337853],[-1.953986   1.3609157  0.0312979],neutral,positive
1614,0,0,This 19th-century wheelbarrow drunk is more kempt than Steve Bannon. ,ENG,[0.7768813 0.2146471 0.0084716],[ 2.0021768   0.71588445 -2.5163913 ],negative,negative
1615,0,1,We cannot afford to ignore the conflict in #Yemen #protecthumanity #stopindifference ,ENG,[0.6454744  0.3159158  0.03860986],[ 1.0238342   0.30932435 -1.7926435 ],negative,neutral
1616,2,2,1 of the biggest trends of this year 2016- winners have U in common- #Cubs #Trump #Bucks #Penguins ,ENG,[0.01010239 0.33499202 0.6549056 ],[-2.7644804   0.73685503  1.4072394 ],positive,positive
1617,0,0,"RT @user Remember ""Alt-Right""-a name they gave themselves,re-branding ""White Supremacists"". Bullshit can't get normalized. Let's ca… ",ENG,[0.93548435 0.06108865 0.00342695],[ 2.821727    0.09298863 -2.7876663 ],negative,negative
1618,0,1,@user  doesn't she know the whole DAPL protest was just to prevent it going on sacred land?? Not to protest fossil fuels ,ENG,[0.8293175  0.16585517 0.00482738],[ 2.2773056  0.6678175 -2.8689942],negative,neutral
1619,2,2,@user thank you for a day full of deep learning & sharing important resources with us. Looking forward to a continued partnership! ,ENG,[0.00272059 0.01091802 0.9863614 ],[-2.6147614 -1.2251945  3.2784133],positive,positive
1620,0,0,Is she @user still an MP? Stitched up any blind people lately Sheryll ?? #BEASHAMED @user #FILIBUSTING ,ENG,[0.81883043 0.17365026 0.00751938],[ 2.1694562  0.6186226 -2.5209374],negative,negative
1621,1,1,14. Whats Your Social Security Number ? 🌚😂😭😂😭😂😭😂 ,ENG,[0.44799364 0.5393931  0.01261324],[ 1.1470165  1.3326821 -2.4230156],neutral,neutral
1622,2,2,@user I hope they keep Pelosi so it's business as usual ,ENG,[0.01239233 0.04687883 0.94072884],[-1.8919635  -0.56147444  2.4376142 ],positive,positive
1623,0,0,@user He's not talking about killing Americans via drone strikes like your head thug obama! ,ENG,[0.87318707 0.11494029 0.01187264],[ 2.2120814   0.18434432 -2.0858319 ],negative,negative
1624,1,1,"O dear. I wonder what ""fresh"" means in this context? ""Daniel Andrews: it’s time to ‘take fresh look’ at euthanasia"" ",ENG,[0.23991235 0.73807734 0.02201032],[ 0.41248414  1.5362592  -1.9762781 ],neutral,neutral
1625,2,2,Watching this lit af #ThankYouObama concert special on BET & getting my entire life right now. #ISeeYouBradleyCooper. ,ENG,[0.00525622 0.02521905 0.96952474],[-2.3479743 -0.7797855  2.8694205],positive,positive
1626,0,0,Drone strikes are crazily Sammy Hagar the Horrible but I repress all memory of dated Harambe jokes. ,ENG,[0.90831757 0.0846754  0.007007  ],[ 2.5221214   0.14935264 -2.3425627 ],negative,negative
1627,2,1,#Microsoft has become an active member of the open source community from #cloudcomputing to #networking to gaming. … ,ENG,[0.00579918 0.13341658 0.8607842 ],[-2.8594718   0.27628744  2.1406548 ],positive,neutral
1628,2,2,Thank you @user for always reminding me that light is more powerful than darkness. ,ENG,[0.00340661 0.01279688 0.98379654],[-2.4798112 -1.1563284  3.1858895],positive,positive
1629,0,0,So-called #FakeNews under attack by #SiliconValley leftists. via @user ,ENG,[0.9218604  0.07331012 0.00482955],[ 2.6693902   0.13769503 -2.5822506 ],negative,negative
1630,1,1,Fidel Castro's Apple Victory Could Be Short-Lived #fakeheadlinebot #learntocode #makeatwitterbot #javascript ,ENG,[0.26195914 0.71602124 0.02201961],[ 0.4413457  1.446867  -2.0349092],neutral,neutral
1631,2,2,@user wow on my daughters wish list #hatchimals #BlackFriday ,ENG,[0.00619354 0.02816236 0.96564406],[-2.2388837  -0.72440416  2.8104048 ],positive,positive
1632,0,0,White Supremacist Steve Bannon's true favorite for president was not Trump. ,ENG,[0.88570297 0.10675151 0.00754551],[ 2.370408    0.25453016 -2.3950205 ],negative,negative
1633,1,1,Castro's Remains Buried in Private Ceremony in Cuba #cuba ,ENG,[0.04999691 0.9275348  0.02246828],[-0.9652295  1.9553397 -1.7650862],neutral,neutral
1634,2,2,@user @user The team plays at a different level when you are in the game. It's great that you're back. Happy thanksgiving. ,ENG,[0.00255197 0.00929715 0.98815084],[-2.5978417 -1.3050004  3.3611274],positive,positive
1635,0,0,@user trump cabinet is all white ,ENG,[0.7565316  0.23259296 0.01087541],[ 1.9050957   0.72564137 -2.3371449 ],negative,negative
1636,0,1,That's exactly how it is right this moment with a Trump cabinet! 🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼 ,ENG,[0.76847607 0.21741845 0.01410548],[ 1.7583761   0.49579054 -2.23947   ],negative,neutral
1637,0,2,Today is the feast of St Barbara! Exit #euthanasia Action suggests you make your @user barbiturates see:ch2… ,ENG,[0.6217615  0.3515256  0.02671286],[ 1.3399634  0.7696894 -1.8074479],negative,positive
1638,1,0,#TrumpTransitionTeam To the #FailingNYTimes -- It took #WorstPresidentEver #Obama THREE weeks after his 2008 election to name his cabinet ! ,ENG,[0.46081927 0.5039033  0.03527743],[ 0.9230935  1.012472  -1.6466689],neutral,negative
1639,2,1,"Author @user wins @user award for ""The Underground Railroad"" via @user #NBAwards ",ENG,[0.00788746 0.40693358 0.5851789 ],[-2.9470344   0.99634194  1.3596096 ],positive,neutral
1640,2,2,Just booked tickets to see @user v @user on the 2nd January... can't wait!!!Second visit to the @user within 12 months ,ENG,[0.0042012  0.06397966 0.9318192 ],[-2.8132386  -0.09004247  2.588531  ],positive,positive
1641,0,0,SOMEBODY MARRIED STEVE BANNON? My estrogen just dried up. ,ENG,[0.8572836  0.1390368  0.00367965],[ 2.4823303   0.66330016 -2.9686208 ],negative,negative
1642,0,1,""" #Refugees should just go home to #Syria "" they said. #Aleppo ",ENG,[0.79574394 0.19377005 0.01048596],[ 1.9594884   0.54688317 -2.3697515 ],negative,neutral
1643,2,2,Nobody could've played Muhammad Ali better than Will Smith. ,ENG,[0.00598153 0.04052134 0.9534971 ],[-2.456782   -0.54362875  2.6146789 ],positive,positive
1644,0,0,Retweeted Ben Verlander (@Verly32):Are you kidding me? Most first place votes and doesn't win?... ,ENG,[0.71861905 0.27659884 0.00478215],[ 2.0141776  1.0594144 -2.9982638],negative,negative
1645,0,1,Michael Moore pans Trump Cabinet pick Betsy DeVos | #Politics ,ENG,[0.749659   0.2387278  0.01161317],[ 1.8482968   0.70400226 -2.3191822 ],negative,neutral
1646,1,2,"@user @user I'm sure you understand how powerful his words can be, especially with some of his supporters. ",ENG,[0.17007945 0.59134364 0.23857692],[-0.5938244   0.65230715 -0.2553984 ],neutral,positive
1647,0,0,@user It is racist to say voter id amounts to suppression. Minorities can get IDs just as easily as anyone else. ,ENG,[0.9429321  0.05372825 0.00333959],[ 2.8406272  -0.02442815 -2.8025198 ],negative,negative
1648,1,1,Another one in the Tory election locker...https://t.co/NgWSVYi9fT ,ENG,[0.37848398 0.6155642  0.00595183],[ 1.1705706  1.6569362 -2.981905 ],neutral,neutral
1649,2,2,Really would be satisfied w/ a model S Tesla (black specifically) ,ENG,[0.00941458 0.03892899 0.95165646],[-2.0415895 -0.6221101  2.574355 ],positive,positive
1650,0,0,@user How stupid was that woman not to realize that Trump has always hated Obamacare and will he definitely decimate it. ,ENG,[0.91871274 0.07734455 0.00394264],[ 2.7016635   0.22696012 -2.7494597 ],negative,negative
1651,2,1,"We might've 'stalled' a little, but it's here (we always knew our 'musical statues' skills would come in handy one… ",ENG,[0.0102559  0.30632266 0.6834214 ],[-2.5861516   0.81063485  1.6131074 ],positive,neutral
1652,2,2,3D Printed Robots Walk Their Way to Success: ,ENG,[0.0059939  0.20751497 0.7864911 ],[-2.9710436  0.5734181  1.905796 ],positive,positive
1653,0,0,@user •small states given = weight•pop vote means nothing•electors can vote any way they want. Electoral college is ridiculous ,ENG,[0.9236084 0.0734725 0.002919 ],[ 2.7583756  0.2269986 -2.9986715],negative,negative
1654,1,1,"on googling, 'police samsung galaxy note 4' looks popular7,000 West Yorks5,000 Wales2,000 Lancs1,500 Cumbria1,800 Essex2,000 Kent ? ",ENG,[0.01905466 0.9535137  0.02743165],[-1.6277092  2.285133  -1.2633233],neutral,neutral
1655,2,2,"Zamnnn, too cute to resist. Comey sgt hayla ni. ",ENG,[0.00395954 0.01657468 0.9794658 ],[-2.4729252 -1.0411764  3.0379548],positive,positive
1656,1,0,Senator calls on President Obama to reroute pipeline.  What is more important @user company profits or safe water? ,ENG,[0.29103637 0.6328741  0.07608953],[ 0.2741807  1.0510039 -1.0673568],neutral,negative
1657,2,1,Not too late to enjoy #thanksgiving! Buy your fave #sextoys @ using discount coupon codes @user ,ENG,[0.00277634 0.01613662 0.981087  ],[-2.66784    -0.90788054  3.1996891 ],positive,neutral
1658,2,2,@user Kim Jong-un can help you. He can show you the way. ,ENG,[0.01467523 0.06195981 0.92336494],[-1.9183469  -0.47802168  2.223517  ],positive,positive
1659,0,0,#SteveBannon is the Racist Far-Right Internet Personified — and He Ha… ,ENG,[0.86815596 0.12052108 0.011323  ],[ 2.2423053   0.26775864 -2.0972304 ],negative,negative
1660,0,1,"Euthanasia for alcoholics?!  When life is devalued this is what can happen, all life is valuable @user ",ENG,[0.5507616  0.40966496 0.03957343],[ 1.0268863  0.730924  -1.6062577],negative,neutral
1661,2,2,Chicken tenders... and frozen custard and crinkle cuts and cheese curds and 😋 @user #TenderMomentsSweepstakes… ,ENG,[0.01037073 0.3169707  0.67265856],[-2.631103   0.7887188  1.5411474],positive,positive
1662,0,0,Why focus on #Nusra and overlook Mullahs tyrants of #Iran's terrorists from #Hezbollah #Afghanistan #Iraq who murder Syrians? #AssadMustGo ,ENG,[0.9333832  0.06307695 0.00353983],[ 2.7565758   0.06211535 -2.8181624 ],negative,negative
1663,0,1,Trump aides mull asking Romney for APOLOGY so he can be sec. of state ,ENG,[0.706715   0.27012146 0.02316356],[ 1.5598419  0.5980861 -1.858205 ],negative,neutral
1664,1,2,LOT of 2 Allen Edmonds Grayson leather dress loafters Brown/Black career office #AllenEdmonds #Grays ,ENG,[0.0236557  0.9652551  0.01108927],[-1.1547974  2.5539908 -1.9124238],neutral,positive
1665,0,0,"Disavowing neo-Nazi ""alt-right"" does nothing, Trump. Dump the neo-Nazi you plan to install in the WH (Steve Bannon). Actions not words. ",ENG,[0.9318774  0.06354898 0.00457365],[ 2.7186532   0.03326305 -2.598236  ],negative,negative
1666,0,1,NGO calls for 'safe exits' for Mosul's trapped ciivlians #ISIS ,ENG,[0.7156455  0.26994792 0.01440663],[ 1.6242311  0.6492752 -2.2812655],negative,neutral
1667,2,2,Here's our #BeautyAndTheBeast trailer breakdown: ,ENG,[0.00677548 0.23095526 0.76226926],[-2.9556174  0.5732959  1.7673718],positive,positive
1668,1,0,@user where did Floridians think the cash for Obamacare came from; Do they or rather did they have Medicare or Medicaid before the FRAUD? ,ENG,[0.26389012 0.7300523  0.00605769],[ 0.91709733  1.9346807  -2.8571064 ],neutral,negative
1669,1,1,If Stein was genuinely interested in ferreting voting irregularities she would pursue correcting voter registration & standardize machines ,ENG,[0.11879048 0.78164274 0.09956682],[-0.5674671   1.3165693  -0.74399936],neutral,neutral
1670,2,2,"@user @user I learned Basket Weaving for my deplorables.And I love a good mani/pedi & couples massage with you, handsome 😘 ",ENG,[0.00342049 0.01744676 0.9791327 ],[-2.5597079  -0.93033683  3.097176  ],positive,positive
1671,0,0,@user It's called George Freaking Soros. This should be investigated in cavity search proportions. This happened after Soros meeting. ,ENG,[0.8758261  0.11552774 0.00864608],[ 2.3068733   0.28121632 -2.3111885 ],negative,negative
1672,0,1,"Migrants surge north, hoping to reach USA before #Trump inaugurationhttps://t.co/zlzKzuceWr #tcot #uniteblue #trumpwon #maga #Trumpwall ",ENG,[0.6506574  0.33443502 0.01490754],[ 1.548996   0.8834553 -2.2271204],negative,neutral
1673,2,2,#Fracking can bring in more jobs ,ENG,[0.02269994 0.23528501 0.74201506],[-2.0459814  0.2924537  1.4410256],positive,positive
1674,0,0,Meeker highlights US immigration hypocrisy@Anaxagoreio ,ENG,[0.8543533  0.14095825 0.00468846],[ 2.2481585   0.44627738 -2.9570813 ],negative,negative
1675,0,1,'Absurd & Evidence Free' (Polite way of saying Pack of Lies) - #Iran Rejects #Israel Claim of Arms for #Hezbollah on Commercial Flights ,ENG,[0.93747514 0.05810786 0.00441699],[ 2.825605   0.0447156 -2.5321274],negative,neutral
1676,2,2,@user Wow so cool! #hatchimals ,ENG,[0.00299092 0.00924777 0.98776126],[-2.515258  -1.3864574  3.2846007],positive,positive
1677,0,0,"@user @user @user Abortion is evil.  Deal with it, take a Midol and go to bed sugartits. ",ENG,[0.91849744 0.07692426 0.00457822],[ 2.6706495   0.19073181 -2.6307802 ],negative,negative
1678,1,1,@user is this what you wanted for twitter? via @user ,ENG,[0.10699887 0.8855893  0.00741185],[ 0.10956211  2.2229972  -2.5601754 ],neutral,neutral
1679,2,2,Putin and Seagal love to double date with Dennis Rodman and Kim Jong Un. ,ENG,[0.02146143 0.19835076 0.78018785],[-1.9513133   0.27246642  1.6419642 ],positive,positive
1680,0,0,1) re-imposition of the death penalty2) lowering the minimum age of criminality to NINE YEARS OLD. MY GOD ,ENG,[0.8355425  0.15054363 0.0139138 ],[ 2.0128937   0.29906532 -2.0823064 ],negative,negative
1681,1,1,How appetising is a Full English Brexit? My latest 'Sideways View' for @user ,ENG,[0.04211253 0.67880803 0.2790794 ],[-1.5959748   1.1840181   0.29517618],neutral,neutral
1682,2,2,The latest The Periplus Indonesia Daily! Thanks to @user #eastenders #nbawards ,ENG,[0.00627969 0.08042555 0.9132948 ],[-2.6098871  -0.05987535  2.3698516 ],positive,positive
1683,0,0,#2016 is the new #1966 first #brexit then #trumpton now a crap band from #Romford have done for the Italian president #Renzi #5* #5star ,ENG,[0.88416386 0.10899573 0.00684039],[ 2.4160535  0.3227197 -2.445745 ],negative,negative
1684,2,1,"8 essential #tech for biz: AI, VR, AR, Blockchain, IoT, Robot, Drones, 3D Printing ",ENG,[0.01611182 0.41720983 0.5666784 ],[-2.3202074   0.93382883  1.2400315 ],positive,neutral
1685,2,2,@user please DM us your info so we can send your your prize for participating in #NationalFastFoodDay! Thank you! ,ENG,[0.00398481 0.02765033 0.9683649 ],[-2.6123765  -0.67522824  2.880743  ],positive,positive
1686,0,0,Abysmally dumb leftists. Blind sheep aping #Hillary propaganda. Trump has no history of extremism in his entire lif… ,ENG,[0.92945427 0.06610673 0.00443902],[ 2.6413918e+00 -1.9351435e-03 -2.7027712e+00],negative,negative
1687,0,1,Robots endanger up to two-thirds of emerging economy jobs: UN ,ENG,[0.899618   0.09351472 0.00686727],[ 2.4600115   0.19616012 -2.4151924 ],negative,neutral
1688,1,2,I liked a @user video Dak Prescott Responds to Tony Romo's Statement on Cowboys & QB Situation | NFL ,ENG,[0.018816   0.6693607  0.31182322],[-2.2697625  1.3018533  0.5379667],neutral,positive
1689,0,0,"smdh this country cares more about black friday than it does about black lives. say it today, say it everyday #blacklivesmatter #blm ",ENG,[0.8332286  0.15851176 0.00825967],[ 2.0894427   0.42996347 -2.5244806 ],negative,negative
1690,1,1,How Medical Marijuana Could Combat the Opioid Crisis  … ,ENG,[0.10215776 0.79939157 0.09845065],[-0.7127571   1.3445753  -0.74972034],neutral,neutral
1691,2,2,"@user #FantasticBeasts' beautiful screenplay, perfect cast & performances, & awesome music makes u create an account just to say this ",ENG,[0.00263542 0.00899833 0.9883662 ],[-2.5263834 -1.298387   3.4006279],positive,positive
1692,0,0,@user @user @user Trump's Wall on the Mexican Border is all buy a Memory now Donald is President...Voters Remorse? ,ENG,[0.91028583 0.08471318 0.00500101],[ 2.635868    0.26138076 -2.5682518 ],negative,negative
1693,0,1,Trump's excuse?  Steve Bannon ate his homework. ,ENG,[0.7880781  0.20006365 0.0118582 ],[ 1.97067    0.5997083 -2.2259078],negative,neutral
1694,2,2,Watching #thankyouobama on @user this @user 'u make me wanna' remix using that sweet sable 'old times sake' beat was 🔥🔥🔥very unexpected ,ENG,[0.01309602 0.08586855 0.90103537],[-2.1358132  -0.25530368  2.0954232 ],positive,positive
1695,0,0,*white supremacists have ن in their bios*twitter: racists hate muslims because they're sad about how christians are treated in the ME ,ENG,[0.9519406  0.0443543  0.00370516],[ 2.9558744  -0.11041848 -2.592901  ],negative,negative
1696,2,1,"Egypt's support to Haftar's army is a national priority, President al-Sisihttps://t.co/ANTKMUNiPK#Libya #News ",ENG,[0.0162338  0.09302117 0.890745  ],[-2.1295362  -0.38380456  1.8754267 ],positive,neutral
1697,2,2,Thankful for all these tv shows that make me happy #supernatural #TeenWolf #AgentsofSHIELD #TheOriginals… ,ENG,[0.00331496 0.00948507 0.9871999 ],[-2.418363  -1.367089   3.2780652],positive,positive
1698,0,0,Fuck my vegetarianism cause McChickens are literally crack ,ENG,[0.914631   0.07924104 0.00612794],[ 2.430155  -0.0158714 -2.5755072],negative,negative
1699,0,1,@user thats why I only posted 1 photo from the anti trump protest haha ,ENG,[0.5479724  0.42784157 0.02418602],[ 1.2054963  0.9580244 -1.914954 ],negative,neutral
1700,2,2,Please RETWEET as much as u can! Americans for the XII Amendment #UniteBlue #BlueUnited ,ENG,[0.00944755 0.10894067 0.88161176],[-2.4999971  -0.05494896  2.0359993 ],positive,positive
1701,0,0,Omg i'm watching legally blonde too n it's about animal testing i don't fuckin want this ,ENG,[0.901319   0.09357222 0.0051087 ],[ 2.553134    0.28800815 -2.6197798 ],negative,negative
1702,0,1,@user the people of #Britain already voted #Brexit should be under way already if #UK really is a 'democracy'...... ,ENG,[0.73503107 0.2501702  0.01479872],[ 1.7095988  0.6318276 -2.1957731],negative,neutral
1703,2,2,@user @user Joker got nothing on this.  Best ship on the citadel. ,ENG,[0.00458621 0.01319906 0.98221475],[-2.2911205 -1.2340279  3.0756364],positive,positive
1704,0,0,Local Native Americans protested the Dakota Access Pipeline at Panorama Bluffs on Thursday. ,ENG,[0.79424375 0.18447454 0.02128173],[ 1.8277953   0.36791635 -1.7917461 ],negative,negative
1705,1,1,@user they went down to the last play against Kansas without 2 or 3 of their starters and Grayson Allen is winning POY ,ENG,[0.06162212 0.7295239  0.20885396],[-1.2682472   1.2031238  -0.04763307],neutral,neutral
1706,2,2,The latest Coachella Valley 360! Thanks to @user @user @user #yemencrisis #yemen ,ENG,[0.0517395  0.2917277  0.65653276],[-1.5529416   0.17665748  0.9878093 ],positive,positive
1707,0,0,@user @user Oil comps. poisoned CA's lower central valley water by fracking. Those pipes are not perfect and need repair. ,ENG,[0.93000406 0.0670905  0.00290549],[ 2.8595996  0.2304529 -2.908986 ],negative,negative
1708,2,1,I have four priorities. Give back to the French their sovereignty over ... #MarineLePen #quotes ,ENG,[0.04846577 0.43240306 0.5191311 ],[-1.5806564   0.60784405  0.7906424 ],positive,neutral
1709,1,2,@user @user I have a great life & I'll be fine.Many of friends dont feel that security. People like Steve Bannon don't help. ,ENG,[0.35182825 0.52372384 0.12444793],[ 0.05360074  0.45142215 -0.985655  ],neutral,positive
1710,0,0,"@user @user To be honest, I don't even know where you Alt-Rightists get your swagger from, you got treated like bitches. ",ENG,[0.93315446 0.06265439 0.00419112],[ 2.7433162   0.04237923 -2.6622868 ],negative,negative
1711,1,1,@user what is things said at Mimms family Thanksgiving? ,ENG,[0.03835332 0.94885117 0.01279556],[-0.78516126  2.4232497  -1.8829033 ],neutral,neutral
1712,0,2,@user only you can stop politics-as-usual. #DrainTheSwamp #MAGA ,ENG,[0.87335545 0.11646987 0.01017468],[ 2.2772598   0.26254982 -2.1751804 ],negative,positive
1713,0,0,"guessing Congress, oversight committees...the ones who created scandals, peppered Obama admin with constant subpoen… ",ENG,[0.897676   0.09800985 0.00431419],[ 2.571138   0.3563968 -2.7667613],negative,negative
1714,0,1,"Trump Stock In Dakota Access Oil Pipeline Raises Questions via @user And he was working on Carrier, Indians were hurt ",ENG,[0.8306605  0.1597618  0.00957765],[ 2.1363187  0.4877814 -2.3264704],negative,neutral
1715,2,2,"Bob Dylan sings his 3rd highest charting single, Lay Lady Lay live on the Rolling Thunder Tour in 1975 - ",ENG,[0.00556224 0.10490979 0.889528  ],[-2.8627772   0.07432206  2.2119122 ],positive,positive
1716,2,0,MT @user .#ThankYouObama for helping America realize what a failure your policies are. #ObamaLegacy #PJNET ,ENG,[0.12083382 0.2929713  0.5861949 ],[-1.062768   -0.17710966  0.516468  ],positive,negative
1717,1,1,@user @user And Melania trump wrote her own speech ,ENG,[0.4179323  0.56180793 0.02025974],[ 0.99161804  1.2874587  -2.0350657 ],neutral,neutral
1718,2,2,Startup ebo uses GPU-accelerated deep learning to help with faster gift-giving 🎁 ,ENG,[0.00432832 0.12871528 0.8669564 ],[-3.0040255   0.38839757  2.2957835 ],positive,positive
1719,0,0,& if thats MEAN?? lol well how MEAN r U For IGNORING lil children being KILLED & STARVING day after day in #Aleppo ?? ,ENG,[0.86082816 0.13148127 0.0076906 ],[ 2.3322802   0.45324975 -2.3856158 ],negative,negative
1720,1,1,@user Let me Guest: Make A Movie Chris Brown Ft. Twista ,ENG,[0.07593917 0.9103517  0.01370909],[-0.23532033  2.248578   -1.9471941 ],neutral,neutral
1721,2,2,"Crush #fears,you can be #unstoppable! Discover the 10 #secrets#DominatingYourMind @user #DYM #NBAwards ",ENG,[0.00781353 0.05804615 0.9341403 ],[-2.3214605  -0.31607935  2.462309  ],positive,positive
1722,0,0,Very deceptive...the grapes will give you a false sense of security - Drinking a Midas Touch @ Roxbury - #photo ,ENG,[0.9421228  0.05460597 0.00327123],[ 2.8795166  0.0315243 -2.7834537],negative,negative
1723,1,1,"@user @user Flowers could have hit .240/.295/.360, and they're selling still but Sale has a Cy Young award ",ENG,[0.04888292 0.9217121  0.02940493],[-0.85798115  2.0788236  -1.3662469 ],neutral,neutral
1724,2,2,"Get $1,000 off a Tesla Model S or X! Use my promo code: ",ENG,[0.01313029 0.28797182 0.69889784],[-2.5153303  0.5726103  1.4592522],positive,positive
1725,0,0,The white supremacist using Trump? @user #NotMyPresident #Trump #Resist #MAGA @user @user #tcot #uniteblue ,ENG,[0.8347602  0.16134438 0.00389539],[ 2.3501163  0.7065128 -3.017234 ],negative,negative
1726,1,1,#RetailBroadway Target of the Opera (Mike Pence) ,ENG,[0.02159961 0.9697063  0.00869418],[-1.1106703  2.6936479 -2.0206914],neutral,neutral
1727,2,2,I'm fiending to satisfy my @user / potter  fix by seeing Fantastic Beasts and Where to Find Them this weekend 💯! #FantasticBeasts ,ENG,[0.00479378 0.0248702  0.97033596],[-2.3827777 -0.7364263  2.9275455],positive,positive
1728,0,0,"@user Yeah, I think white supremacists are deranged, mentally ill beings who are probably sub-human. ",ENG,[0.9446156  0.05247025 0.0029141 ],[ 2.9158936   0.02536181 -2.8653226 ],negative,negative
