,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1621,1,1,14. Whats Your Social Security Number ? 🌚😂😭😂😭😂😭😂 ,ENG,[0.29392657 0.67453635 0.03153714],[ 0.5261199  1.3568155 -1.7060441],neutral,neutral
1622,2,2,@user I hope they keep Pelosi so it's business as usual ,ENG,[0.16015863 0.07833464 0.76150674],[-0.23697327 -0.95214826  1.322161  ],positive,positive
1623,0,0,@user He's not talking about killing Americans via drone strikes like your head thug obama! ,ENG,[0.8289302  0.16254675 0.00852298],[ 1.9582417   0.32907137 -2.6191282 ],negative,negative
1624,1,1,"O dear. I wonder what ""fresh"" means in this context? ""Daniel Andrews: it’s time to ‘take fresh look’ at euthanasia"" ",ENG,[0.31520283 0.6545545  0.03024266],[ 0.5638997  1.2946382 -1.7800632],neutral,neutral
1625,2,2,Watching this lit af #ThankYouObama concert special on BET & getting my entire life right now. #ISeeYouBradleyCooper. ,ENG,[0.00779029 0.04193712 0.95027256],[-2.052966   -0.36967278  2.7509046 ],positive,positive
1626,0,0,Drone strikes are crazily Sammy Hagar the Horrible but I repress all memory of dated Harambe jokes. ,ENG,[0.925748   0.06680866 0.00744345],[ 2.2982883 -0.330481  -2.5249796],negative,negative
1627,2,1,#Microsoft has become an active member of the open source community from #cloudcomputing to #networking to gaming. … ,ENG,[0.01183524 0.03651384 0.9516509 ],[-1.7131616 -0.586552   2.673955 ],positive,neutral
1628,2,2,Thank you @user for always reminding me that light is more powerful than darkness. ,ENG,[0.01046431 0.01462605 0.97490966],[-1.4867966 -1.1519625  3.047578 ],positive,positive
1629,0,0,So-called #FakeNews under attack by #SiliconValley leftists. via @user ,ENG,[0.92208904 0.06707163 0.01083937],[ 2.218159   -0.40272155 -2.225298  ],negative,negative
1630,1,1,Fidel Castro's Apple Victory Could Be Short-Lived #fakeheadlinebot #learntocode #makeatwitterbot #javascript ,ENG,[0.32905695 0.6175631  0.05337998],[ 0.351812    0.98136246 -1.4669831 ],neutral,neutral
1631,2,2,@user wow on my daughters wish list #hatchimals #BlackFriday ,ENG,[0.00979174 0.01500398 0.9752043 ],[-1.4905037 -1.063727   3.1106043],positive,positive
1632,0,0,White Supremacist Steve Bannon's true favorite for president was not Trump. ,ENG,[0.8350896  0.15314957 0.01176078],[ 1.8987391   0.20261505 -2.3640296 ],negative,negative
1633,1,1,Castro's Remains Buried in Private Ceremony in Cuba #cuba ,ENG,[0.18051822 0.80982596 0.00965579],[ 0.4410592  1.9420469 -2.487214 ],neutral,neutral
1634,2,2,@user @user The team plays at a different level when you are in the game. It's great that you're back. Happy thanksgiving. ,ENG,[0.0079519 0.0144988 0.9775493],[-1.6573484 -1.0566937  3.154289 ],positive,positive
1635,0,0,@user trump cabinet is all white ,ENG,[0.8419146  0.14954121 0.00854415],[ 2.028171    0.30006456 -2.5622609 ],negative,negative
1636,1,1,That's exactly how it is right this moment with a Trump cabinet! 🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼 ,ENG,[0.20593517 0.7790249  0.0150399 ],[ 0.4259373  1.756419  -2.1909175],neutral,neutral
1637,1,2,Today is the feast of St Barbara! Exit #euthanasia Action suggests you make your @user barbiturates see:ch2… ,ENG,[0.03441896 0.6997687  0.26581225],[-1.5609422   1.4512      0.48324037],neutral,positive
1638,0,0,#TrumpTransitionTeam To the #FailingNYTimes -- It took #WorstPresidentEver #Obama THREE weeks after his 2008 election to name his cabinet ! ,ENG,[0.933736   0.05657953 0.00968445],[ 2.3087971 -0.4947492 -2.2598748],negative,negative
1639,2,1,"Author @user wins @user award for ""The Underground Railroad"" via @user #NBAwards ",ENG,[0.01365434 0.2208767  0.765469  ],[-2.2284136   0.55513394  1.7980181 ],positive,neutral
1640,2,2,Just booked tickets to see @user v @user on the 2nd January... can't wait!!!Second visit to the @user within 12 months ,ENG,[0.01428795 0.20580074 0.7799113 ],[-2.1206875  0.5468043  1.879076 ],positive,positive
1641,1,0,SOMEBODY MARRIED STEVE BANNON? My estrogen just dried up. ,ENG,[0.49334383 0.49975532 0.00690091],[ 1.2906983  1.3036106 -2.9788556],neutral,negative
1642,0,1,""" #Refugees should just go home to #Syria "" they said. #Aleppo ",ENG,[0.59498334 0.38717994 0.01783664],[ 1.2992923   0.86964846 -2.2079864 ],negative,neutral
1643,2,2,Nobody could've played Muhammad Ali better than Will Smith. ,ENG,[0.01288269 0.03399722 0.95312005],[-1.6627388  -0.69234467  2.6411176 ],positive,positive
1644,1,0,Retweeted Ben Verlander (@Verly32):Are you kidding me? Most first place votes and doesn't win?... ,ENG,[0.24389435 0.7365453  0.01956028],[ 0.51967525  1.6249108  -2.0035589 ],neutral,negative
1645,1,1,Michael Moore pans Trump Cabinet pick Betsy DeVos | #Politics ,ENG,[0.03549685 0.948026   0.01647715],[-0.7076646  2.5772734 -1.4751337],neutral,neutral
1646,2,2,"@user @user I'm sure you understand how powerful his words can be, especially with some of his supporters. ",ENG,[0.02044743 0.08780151 0.8917511 ],[-1.6417686 -0.1845466  2.1335616],positive,positive
1647,0,0,@user It is racist to say voter id amounts to suppression. Minorities can get IDs just as easily as anyone else. ,ENG,[0.77309775 0.21847089 0.00843127],[ 1.8580492  0.5942964 -2.6604095],negative,negative
1648,1,1,Another one in the Tory election locker...https://t.co/NgWSVYi9fT ,ENG,[0.4321268  0.5557092  0.01216404],[ 1.0048008  1.2563269 -2.5654345],neutral,neutral
1649,2,2,Really would be satisfied w/ a model S Tesla (black specifically) ,ENG,[0.01012594 0.04641739 0.94345665],[-1.9181478  -0.39557344  2.616303  ],positive,positive
1650,0,0,@user How stupid was that woman not to realize that Trump has always hated Obamacare and will he definitely decimate it. ,ENG,[0.8316559  0.15516137 0.01318272],[ 1.8141339   0.13518067 -2.3303785 ],negative,negative
1651,2,1,"We might've 'stalled' a little, but it's here (we always knew our 'musical statues' skills would come in handy one… ",ENG,[0.01577999 0.16908528 0.81513476],[-2.0284972   0.34316334  1.9161136 ],positive,neutral
1652,2,2,3D Printed Robots Walk Their Way to Success: ,ENG,[0.01718678 0.32618693 0.65662634],[-2.1150951  0.8282352  1.5278797],positive,positive
1653,0,0,@user •small states given = weight•pop vote means nothing•electors can vote any way they want. Electoral college is ridiculous ,ENG,[0.8083064  0.18466821 0.00702534],[ 1.9132181   0.43683767 -2.8321996 ],negative,negative
1654,1,1,"on googling, 'police samsung galaxy note 4' looks popular7,000 West Yorks5,000 Wales2,000 Lancs1,500 Cumbria1,800 Essex2,000 Kent ? ",ENG,[0.03432257 0.926326   0.03935138],[-1.1082444  2.1871786 -0.9715165],neutral,neutral
1655,2,2,"Zamnnn, too cute to resist. Comey sgt hayla ni. ",ENG,[0.0083818  0.03110965 0.9605085 ],[-1.875746  -0.5642908  2.865654 ],positive,positive
1656,0,0,Senator calls on President Obama to reroute pipeline.  What is more important @user company profits or safe water? ,ENG,[0.79302686 0.19738272 0.00959046],[ 1.8203595   0.42964703 -2.5947292 ],negative,negative
1657,2,1,Not too late to enjoy #thanksgiving! Buy your fave #sextoys @ using discount coupon codes @user ,ENG,[0.00934706 0.03305251 0.95760036],[-1.8040924  -0.54105705  2.825276  ],positive,neutral
1658,2,2,@user Kim Jong-un can help you. He can show you the way. ,ENG,[0.14712334 0.32706064 0.52581596],[-0.57748544  0.2213889   0.6961946 ],positive,positive
1659,0,0,#SteveBannon is the Racist Far-Right Internet Personified — and He Ha… ,ENG,[0.8783556  0.11020297 0.01144131],[ 2.070538   -0.00518972 -2.2702832 ],negative,negative
1660,0,1,"Euthanasia for alcoholics?!  When life is devalued this is what can happen, all life is valuable @user ",ENG,[0.7234211  0.2602811  0.01629778],[ 1.4646151  0.4423856 -2.3283477],negative,neutral
1661,1,2,Chicken tenders... and frozen custard and crinkle cuts and cheese curds and 😋 @user #TenderMomentsSweepstakes… ,ENG,[0.02528397 0.8320315  0.14268449],[-1.6221726   1.8715268   0.10829246],neutral,positive
1662,0,0,Why focus on #Nusra and overlook Mullahs tyrants of #Iran's terrorists from #Hezbollah #Afghanistan #Iraq who murder Syrians? #AssadMustGo ,ENG,[0.8869228  0.10708255 0.00599465],[ 2.2035549   0.08939687 -2.7933354 ],negative,negative
1663,1,1,Trump aides mull asking Romney for APOLOGY so he can be sec. of state ,ENG,[0.15454651 0.82709926 0.0183542 ],[ 0.21631765  1.8937472  -1.914319  ],neutral,neutral
1664,1,2,LOT of 2 Allen Edmonds Grayson leather dress loafters Brown/Black career office #AllenEdmonds #Grays ,ENG,[0.01896711 0.9165671  0.06446583],[-1.6223829   2.255546   -0.39895403],neutral,positive
1665,0,0,"Disavowing neo-Nazi ""alt-right"" does nothing, Trump. Dump the neo-Nazi you plan to install in the WH (Steve Bannon). Actions not words. ",ENG,[0.7076414  0.26746795 0.02489064],[ 1.3438756   0.37093782 -2.00357   ],negative,negative
1666,0,1,NGO calls for 'safe exits' for Mosul's trapped ciivlians #ISIS ,ENG,[0.68371105 0.3077826  0.00850637],[ 1.5916927  0.7935509 -2.7950268],negative,neutral
1667,1,2,Here's our #BeautyAndTheBeast trailer breakdown: ,ENG,[0.02815498 0.8829426  0.08890242],[-1.4675167  1.9780192 -0.3177015],neutral,positive
1668,1,0,@user where did Floridians think the cash for Obamacare came from; Do they or rather did they have Medicare or Medicaid before the FRAUD? ,ENG,[0.4801392  0.5084399  0.01142093],[ 1.1395183  1.1967893 -2.5991106],neutral,negative
1669,1,1,If Stein was genuinely interested in ferreting voting irregularities she would pursue correcting voter registration & standardize machines ,ENG,[0.22126643 0.61598814 0.16274536],[-0.2262852  0.797575  -0.533466 ],neutral,neutral
1670,2,2,"@user @user I learned Basket Weaving for my deplorables.And I love a good mani/pedi & couples massage with you, handsome 😘 ",ENG,[0.00798886 0.02511678 0.9668943 ],[-1.8410354  -0.69554794  2.9550052 ],positive,positive
1671,0,0,@user It's called George Freaking Soros. This should be investigated in cavity search proportions. This happened after Soros meeting. ,ENG,[0.79994416 0.18742117 0.01263461],[ 1.7924588   0.34127516 -2.3556433 ],negative,negative
1672,1,1,"Migrants surge north, hoping to reach USA before #Trump inaugurationhttps://t.co/zlzKzuceWr #tcot #uniteblue #trumpwon #maga #Trumpwall ",ENG,[0.25113848 0.72381127 0.02505031],[ 0.40980873  1.4683349  -1.8953097 ],neutral,neutral
1673,2,2,#Fracking can bring in more jobs ,ENG,[0.02077419 0.07854182 0.900684  ],[-1.5481961  -0.21827593  2.2212472 ],positive,positive
1674,0,0,Meeker highlights US immigration hypocrisy@Anaxagoreio ,ENG,[0.9078135  0.0846265  0.00756002],[ 2.2483263  -0.12446534 -2.5398388 ],negative,negative
1675,0,1,'Absurd & Evidence Free' (Polite way of saying Pack of Lies) - #Iran Rejects #Israel Claim of Arms for #Hezbollah on Commercial Flights ,ENG,[0.7987939  0.19497047 0.00623566],[ 1.9379307   0.52767587 -2.9148881 ],negative,neutral
1676,2,2,@user Wow so cool! #hatchimals ,ENG,[0.0071877  0.01769117 0.9751211 ],[-1.7898852  -0.88919103  3.120305  ],positive,positive
1677,0,0,"@user @user @user Abortion is evil.  Deal with it, take a Midol and go to bed sugartits. ",ENG,[0.788426   0.20363237 0.00794165],[ 1.8423066   0.48858428 -2.7556114 ],negative,negative
1678,1,1,@user is this what you wanted for twitter? via @user ,ENG,[0.15078285 0.8077873  0.04142982],[-0.16042171  1.5180364  -1.4522613 ],neutral,neutral
1679,1,2,Putin and Seagal love to double date with Dennis Rodman and Kim Jong Un. ,ENG,[0.04324883 0.6731012  0.28364995],[-1.4387184   1.306207    0.44205225],neutral,positive
1680,0,0,1) re-imposition of the death penalty2) lowering the minimum age of criminality to NINE YEARS OLD. MY GOD ,ENG,[0.78755444 0.20031399 0.01213159],[ 1.7550491  0.3860027 -2.4180703],negative,negative
1681,1,1,How appetising is a Full English Brexit? My latest 'Sideways View' for @user ,ENG,[0.16392526 0.79056203 0.04551262],[-0.00877517  1.5645584  -1.290196  ],neutral,neutral
1682,2,2,The latest The Periplus Indonesia Daily! Thanks to @user #eastenders #nbawards ,ENG,[0.00659768 0.02580308 0.9675992 ],[-1.9632428 -0.5994664  3.0248578],positive,positive
1683,0,0,#2016 is the new #1966 first #brexit then #trumpton now a crap band from #Romford have done for the Italian president #Renzi #5* #5star ,ENG,[0.9026529  0.08922766 0.00811937],[ 2.1850588  -0.12908804 -2.5260267 ],negative,negative
1684,2,1,"8 essential #tech for biz: AI, VR, AR, Blockchain, IoT, Robot, Drones, 3D Printing ",ENG,[0.03132166 0.3829449  0.5857335 ],[-1.7923777  0.7112037  1.1361774],positive,neutral
1685,2,2,@user please DM us your info so we can send your your prize for participating in #NationalFastFoodDay! Thank you! ,ENG,[0.02484915 0.11523888 0.859912  ],[-1.594179   -0.05999535  1.9498274 ],positive,positive
1686,0,0,Abysmally dumb leftists. Blind sheep aping #Hillary propaganda. Trump has no history of extremism in his entire lif… ,ENG,[0.905044   0.08948094 0.00547501],[ 2.2885454  -0.02541246 -2.8192441 ],negative,negative
1687,1,1,Robots endanger up to two-thirds of emerging economy jobs: UN ,ENG,[0.4793333  0.5025174  0.01814933],[ 1.0394543  1.0866884 -2.2343082],neutral,neutral
1688,1,2,I liked a @user video Dak Prescott Responds to Tony Romo's Statement on Cowboys & QB Situation | NFL ,ENG,[0.03948598 0.85683084 0.10368311],[-1.2913566   1.7859383  -0.32596308],neutral,positive
1689,0,0,"smdh this country cares more about black friday than it does about black lives. say it today, say it everyday #blacklivesmatter #blm ",ENG,[0.55281866 0.40912336 0.03805798],[ 0.96331954  0.6623063  -1.7125998 ],negative,negative
1690,1,1,How Medical Marijuana Could Combat the Opioid Crisis  … ,ENG,[0.02453341 0.70886576 0.2666008 ],[-1.8635645  1.500066   0.5221522],neutral,neutral
1691,2,2,"@user #FantasticBeasts' beautiful screenplay, perfect cast & performances, & awesome music makes u create an account just to say this ",ENG,[0.00684614 0.03455723 0.9585966 ],[-2.078623   -0.45969117  2.8631625 ],positive,positive
1692,0,0,@user @user @user Trump's Wall on the Mexican Border is all buy a Memory now Donald is President...Voters Remorse? ,ENG,[0.7869554  0.20608117 0.00696339],[ 1.843482    0.50358045 -2.8840232 ],negative,negative
1693,0,1,Trump's excuse?  Steve Bannon ate his homework. ,ENG,[0.88674784 0.10613288 0.00711923],[ 2.17334     0.05047137 -2.6514208 ],negative,neutral
1694,2,2,Watching #thankyouobama on @user this @user 'u make me wanna' remix using that sweet sable 'old times sake' beat was 🔥🔥🔥very unexpected ,ENG,[0.00701468 0.03402957 0.9589557 ],[-2.057683   -0.47845736  2.8601575 ],positive,positive
1695,0,0,*white supremacists have ن in their bios*twitter: racists hate muslims because they're sad about how christians are treated in the ME ,ENG,[0.9371653  0.05379126 0.00904338],[ 2.3759637  -0.48178503 -2.2648623 ],negative,negative
1696,1,1,"Egypt's support to Haftar's army is a national priority, President al-Sisihttps://t.co/ANTKMUNiPK#Libya #News ",ENG,[0.28980204 0.6437119  0.066486  ],[ 0.22032194  1.0183752  -1.2518848 ],neutral,neutral
1697,2,2,Thankful for all these tv shows that make me happy #supernatural #TeenWolf #AgentsofSHIELD #TheOriginals… ,ENG,[0.00844553 0.02688074 0.96467376],[-1.8166827  -0.65890956  2.9214704 ],positive,positive
1698,0,0,Fuck my vegetarianism cause McChickens are literally crack ,ENG,[0.9166322  0.07672807 0.0066397 ],[ 2.3282766  -0.15216203 -2.5993633 ],negative,negative
1699,1,1,@user thats why I only posted 1 photo from the anti trump protest haha ,ENG,[0.48576388 0.48732415 0.02691202],[ 0.93722093  0.9404278  -1.9559288 ],neutral,neutral
1700,2,2,Please RETWEET as much as u can! Americans for the XII Amendment #UniteBlue #BlueUnited ,ENG,[0.03285268 0.06056204 0.9065853 ],[-1.2008629 -0.5892279  2.1167889],positive,positive
1701,1,0,Omg i'm watching legally blonde too n it's about animal testing i don't fuckin want this ,ENG,[0.11963906 0.8565048  0.0238561 ],[-0.05731706  1.9110634  -1.6697565 ],neutral,negative
1702,0,1,@user the people of #Britain already voted #Brexit should be under way already if #UK really is a 'democracy'...... ,ENG,[0.5961849  0.2822633  0.12155182],[ 0.72504276 -0.02266778 -0.8651675 ],negative,neutral
1703,2,2,@user @user Joker got nothing on this.  Best ship on the citadel. ,ENG,[0.02631575 0.20854759 0.76513666],[-1.7459977   0.32400215  1.6238893 ],positive,positive
1704,1,0,Local Native Americans protested the Dakota Access Pipeline at Panorama Bluffs on Thursday. ,ENG,[0.11315441 0.87046117 0.01638439],[ 0.02560962  2.0658796  -1.9068143 ],neutral,negative
1705,0,1,@user they went down to the last play against Kansas without 2 or 3 of their starters and Grayson Allen is winning POY ,ENG,[0.5795423  0.40613264 0.01432511],[ 1.1901717  0.8346129 -2.510053 ],negative,neutral
1706,2,2,The latest Coachella Valley 360! Thanks to @user @user @user #yemencrisis #yemen ,ENG,[0.00728492 0.03072046 0.96199465],[-1.9728147 -0.5336923  2.9103878],positive,positive
1707,0,0,@user @user Oil comps. poisoned CA's lower central valley water by fracking. Those pipes are not perfect and need repair. ,ENG,[0.92768514 0.06433862 0.00797624],[ 2.3229222 -0.3456102 -2.4333029],negative,negative
1708,1,1,I have four priorities. Give back to the French their sovereignty over ... #MarineLePen #quotes ,ENG,[0.07427277 0.8105662  0.115161  ],[-0.84192425  1.5480645  -0.40333736],neutral,neutral
1709,1,2,@user @user I have a great life & I'll be fine.Many of friends dont feel that security. People like Steve Bannon don't help. ,ENG,[0.28481942 0.5919045  0.12327609],[-0.0387342  0.6927557 -0.8761631],neutral,positive
1710,0,0,"@user @user To be honest, I don't even know where you Alt-Rightists get your swagger from, you got treated like bitches. ",ENG,[0.7893849  0.20244364 0.00817144],[ 1.8966556   0.53586304 -2.673953  ],negative,negative
1711,1,1,@user what is things said at Mimms family Thanksgiving? ,ENG,[0.04037017 0.9228008  0.03682901],[-0.9162622  2.2130601 -1.0080673],neutral,neutral
1712,0,2,@user only you can stop politics-as-usual. #DrainTheSwamp #MAGA ,ENG,[0.78259397 0.1806411  0.03676501],[ 1.4120978  -0.05400395 -1.6459696 ],negative,positive
1713,0,0,"guessing Congress, oversight committees...the ones who created scandals, peppered Obama admin with constant subpoen… ",ENG,[0.9021098  0.08993877 0.00795139],[ 2.193398   -0.11220916 -2.537991  ],negative,negative
1714,0,1,"Trump Stock In Dakota Access Oil Pipeline Raises Questions via @user And he was working on Carrier, Indians were hurt ",ENG,[0.79836994 0.19464724 0.00698276],[ 1.8931756   0.48179245 -2.845952  ],negative,neutral
1715,2,2,"Bob Dylan sings his 3rd highest charting single, Lay Lady Lay live on the Rolling Thunder Tour in 1975 - ",ENG,[0.02129812 0.40234822 0.5763537 ],[-2.0334084   0.90529096  1.2646946 ],positive,positive
1716,2,0,MT @user .#ThankYouObama for helping America realize what a failure your policies are. #ObamaLegacy #PJNET ,ENG,[0.02978405 0.04238263 0.9278333 ],[-1.2232662  -0.87050056  2.215613  ],positive,negative
1717,0,1,@user @user And Melania trump wrote her own speech ,ENG,[0.6433559  0.33406132 0.02258288],[ 1.2945452  0.6391716 -2.054961 ],negative,neutral
1718,1,2,Startup ebo uses GPU-accelerated deep learning to help with faster gift-giving 🎁 ,ENG,[0.01868332 0.59783    0.38348672],[-2.076754   1.3889213  0.9449198],neutral,positive
1719,0,0,& if thats MEAN?? lol well how MEAN r U For IGNORING lil children being KILLED & STARVING day after day in #Aleppo ?? ,ENG,[0.913044   0.07723378 0.0097222 ],[ 2.1457157  -0.32423148 -2.396656  ],negative,negative
1720,1,1,@user Let me Guest: Make A Movie Chris Brown Ft. Twista ,ENG,[0.04876196 0.87322944 0.07800853],[-0.96470535  1.9205425  -0.49483776],neutral,neutral
1721,2,2,"Crush #fears,you can be #unstoppable! Discover the 10 #secrets#DominatingYourMind @user #DYM #NBAwards ",ENG,[0.02743159 0.18476464 0.78780377],[-1.610744   0.2966435  1.7468097],positive,positive
1722,1,0,Very deceptive...the grapes will give you a false sense of security - Drinking a Midas Touch @ Roxbury - #photo ,ENG,[0.17246303 0.80234855 0.02518832],[ 0.17965153  1.7170117  -1.744151  ],neutral,negative
1723,2,1,"@user @user Flowers could have hit .240/.295/.360, and they're selling still but Sale has a Cy Young award ",ENG,[0.10103404 0.34928626 0.54967964],[-0.98196024  0.25847402  0.7119179 ],positive,neutral
1724,2,2,"Get $1,000 off a Tesla Model S or X! Use my promo code: ",ENG,[0.01855122 0.4068688  0.57457995],[-2.1310024  0.9569528  1.3021014],positive,positive
1725,0,0,The white supremacist using Trump? @user #NotMyPresident #Trump #Resist #MAGA @user @user #tcot #uniteblue ,ENG,[0.8126859  0.18077093 0.00654318],[ 1.9782801  0.4751661 -2.843641 ],negative,negative
1726,1,1,#RetailBroadway Target of the Opera (Mike Pence) ,ENG,[0.02149462 0.85669005 0.12181529],[-1.6424863   2.042787    0.09221686],neutral,neutral
1727,2,2,I'm fiending to satisfy my @user / potter  fix by seeing Fantastic Beasts and Where to Find Them this weekend 💯! #FantasticBeasts ,ENG,[0.00750509 0.04327797 0.94921696],[-2.0823007  -0.33023798  2.7577555 ],positive,positive
1728,0,0,"@user Yeah, I think white supremacists are deranged, mentally ill beings who are probably sub-human. ",ENG,[0.835129   0.1505482  0.01432281],[ 1.8603635   0.14706056 -2.2053695 ],negative,negative
1729,1,1,"@user @user If the electoral college is really acting to the benefit of the people they will have to do that. Legally, they can. ",ENG,[0.46458796 0.5001536  0.03525849],[ 0.7974663   0.87123066 -1.7809782 ],neutral,neutral
1730,2,2,@user ohh yes please my faughyer would love one of these i cant get one anywhere 😔 #Win #blackfriday  #Hatchimals ,ENG,[0.00960969 0.03925817 0.9511322 ],[-1.865971  -0.4585834  2.72891  ],positive,positive
1731,0,0,The Tories are hammering Britain's economy Morning Star Online THE Conservatives' long-term… ,ENG,[0.53913707 0.45004383 0.01081911],[ 1.3164638  1.135839  -2.5921922],negative,negative
1732,0,1,I think this guy was a reasonable person involved in the Alt-right;  he's dropping the label since the Nazi salute… ,ENG,[0.8095957 0.182255  0.0081493],[ 1.9272286   0.43610036 -2.6713743 ],negative,neutral
1733,2,2,"@user @user  Nice, and i'm with you on that! ",ENG,[0.00686331 0.0178135  0.97532314],[-1.8232708 -0.8695041  3.1333084],positive,positive
1734,1,0,so wait is tpp supposed to be going through victory short walk? wtf are they doing ,ENG,[0.44128323 0.55180687 0.00690991],[ 1.266371   1.4898822 -2.8903594],neutral,negative
1735,0,1,@user using brady as the gold standard? bills traded up and skipped over Mack. Hard not to see how big of a mistake that was. Oh well. ,ENG,[0.7177668  0.27550545 0.00672778],[ 1.7358384  0.7783011 -2.9340618],negative,neutral
1736,2,2,Good article by @user about the theoretical difficulties of deep learning. #datascience #deeplearning #AI ,ENG,[0.00922324 0.04226505 0.9485117 ],[-1.9085767  -0.38634235  2.7245913 ],positive,positive
1737,0,0,The US public essentially decided an election based on amplified lies and suppressed truths--and some people want a direct popular vote! ,ENG,[0.86475706 0.12242103 0.01282186],[ 1.9586477   0.00366531 -2.2526493 ],negative,negative
1738,0,1,@user Is PolitiFact a Russian or alt-right site?https://t.co/Oip8D3PpKv ,ENG,[0.6587037  0.33403865 0.00725771],[ 1.6586571  0.97964   -2.8495533],negative,neutral
1739,2,2,Leonard Cohen albums sell fast in Montreal ,ENG,[0.03169607 0.2563116  0.7119924 ],[-1.6992499  0.3909511  1.4126246],positive,positive
1740,0,0,Saakashvili's Appointment as Odessa Governor  Was 'Insult' to Ukrainians - Putin ,ENG,[0.87869465 0.11414777 0.00715753],[ 2.1397083   0.09876459 -2.6705642 ],negative,negative
1741,0,1,#Tesla Motors (TSLA) Model S Price Rise While #ElonMusk Says Trump Presidency Won’t Affect Company’s Finances ,ENG,[0.5226788  0.4198444  0.05747682],[ 0.8310657   0.61198276 -1.3765196 ],negative,neutral
1742,2,2,"(1) In 2014, Obama declares that it's time to end the US embargo on communist Cuba and the decision is hailed as a progressive milestone ",ENG,[0.0153359 0.0336456 0.9510185],[-1.5635115  -0.77782583  2.5638256 ],positive,positive
1743,0,0,SPLC's Christian Killer gets 25 years but SPLC gets a pass ,ENG,[0.92215276 0.06901224 0.00883501],[ 2.2498426  -0.34258437 -2.3981462 ],negative,negative
1744,0,1,@user just as long as you're making more than minimum wage. Gotta be superior to some people. ,ENG,[0.42755446 0.2852013  0.2872443 ],[ 0.30789807 -0.09698837 -0.08985057],negative,neutral
1745,1,2,Bankers celebrate dawn of 'Trump' era #TrumpTransitionTeam #TrumpCabinet #DrainTheSwamp ,ENG,[0.39807424 0.46223396 0.13969174],[ 0.12341917  0.2728518  -0.9237812 ],neutral,positive
1746,0,0,"SOMEONE SEND ME STATS ON ACCIDENT RATES OF SELF DRIVING CARS BC IM LOSING IT OVER HERE. SOS HELP PLEASE, ELON MUSK HAS FORSAKEN ME. ",ENG,[0.63548934 0.35734496 0.00716569],[ 1.5079185  0.9322247 -2.9771729],negative,negative
1747,1,1,How in order to take ill an anent crinkle dash social security revive?: crIXQ ,ENG,[0.120689   0.8671863  0.01212472],[ 0.19860835  2.1706452  -2.0993621 ],neutral,neutral
1748,1,2,And now it's time for #ScreamQueens😈💉🏥🔪#CrazyHester ❤️ ,ENG,[0.04795406 0.593043   0.35900295],[-1.4081676   1.1068559   0.60491955],neutral,positive
1749,0,0,@user @user we should all refuse to let them call themselves this new cleaned up label They are NEO NAZI WHITE SUPREMACISTS . Evil ,ENG,[0.80610627 0.18579362 0.00810012],[ 1.8909562  0.423377  -2.709381 ],negative,negative
1750,1,1,"only the left would bring up the ""value"" of a person in the admin. How about how much Reid,Pelosi,etc made while in… ",ENG,[0.17661008 0.80820787 0.01518201],[ 0.31648046  1.8373554  -2.137353  ],neutral,neutral
1751,2,2,Hatchimals Free on Black Friday and Cyber Monday with a Catch #Hatchimals #BlackFriday #CyberMonday… ,ENG,[0.01602636 0.3749466  0.609027  ],[-2.1707091  0.9818393  1.4669183],positive,positive
1752,1,0,Presumably we took all that gold for saving all those 'lives'. Sounds much better than saying we mugged #Libya and… ,ENG,[0.3847819  0.424668   0.19055012],[ 0.13234416  0.23097515 -0.5704173 ],neutral,negative
1753,0,1,@user @user What does he do when the Jazz lose? ,ENG,[0.61269647 0.3733743  0.01392924],[ 1.3905683  0.8952801 -2.3933115],negative,neutral
1754,1,2,School in Hogwarts probably 😇 #HARRYPOTTER #FantasticBeasts 💜 ,ENG,[0.18886152 0.7933648  0.01777369],[ 0.33654854  1.7718177  -2.026746  ],neutral,positive
1755,2,0,I hope for the sake of all Venezuelans tonight that Maduro considers that he will have to face Him too. ,ENG,[0.06788128 0.23698641 0.6951323 ],[-1.0976486   0.15259388  1.2286932 ],positive,negative
1756,1,1,Steve Bannon is the chief strategist for Donald Trump's presidential staff. Read more about Bannon here: ,ENG,[0.03202986 0.9056082  0.06236196],[-1.1914945   2.1504436  -0.52520776],neutral,neutral
1757,2,2,@user Just caught up on #ThisIsUs. You were outstanding 👏🏼👏🏼👏🏼👏🏼 #Heartstrings😥 ,ENG,[0.00937326 0.01321965 0.9774071 ],[-1.5161078 -1.1722642  3.1309347],positive,positive
1758,1,0,#Japan Issues Emergency Pamphlets to Inform Citizens to Prepare for Possible #Nuclear #War with North #Korea: ,ENG,[0.37752396 0.6066591  0.015817  ],[ 0.9463469  1.4206799 -2.2262015],neutral,negative
1759,1,1,@user the first step is nationwide voter ID card. Voter registration audit. ,ENG,[0.21478595 0.62878346 0.15643066],[-0.13010967  0.9440353  -0.44713873],neutral,neutral
1760,2,2,"Label scan for Bob Dylan's 12th biggest hit, Subterranean Homesick Blues. ",ENG,[0.02699977 0.45235646 0.5206438 ],[-1.8938379  0.9248042  1.0653998],positive,positive
1761,0,0,Israeli Navy counters increased #Hamas sea smuggling ,ENG,[0.56308043 0.42247286 0.01444673],[ 1.2130525   0.92575526 -2.449902  ],negative,negative
